PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-02-03,Mon,Feb,2025-02,3,2025,158,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Belt,Accessories,North Dakota,M,Gold,Winter,Best,04. 70+ Very High Spend,Youth,VIP
2025-01-25,Sat,Jan,2025-01,25,2025,76,1,false,Store Pickup,false,false,Credit Card,Annually,Skirt,Clothing,Kentucky,M,Yellow,Fall,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-05-26,Mon,May,2025-05,26,2025,162,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,Backpack,Accessories,West Virginia,M,Purple,Summer,Bad,04. 70+ Very High Spend,Senior,Frequent
2025-03-02,Sun,Mar,2025-03,2,2025,146,1,false,Express,false,false,Bank Transfer,Every 3 Months,Hoodie,Clothing,Alabama,S,Olive,Fall,Good,04. 70+ Very High Spend,Adult,Loyal
2025-02-11,Tue,Feb,2025-02,11,2025,52,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,Shirt,Clothing,Missouri,L,Silver,Fall,Good,01. 20-30: Low Spend,Elder,VIP
2025-01-08,Wed,Jan,2025-01,8,2025,176,1,false,Express,false,false,PayPal,Weekly,Shoes,Footwear,Alabama,M,Brown,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-06-06,Fri,Jun,2025-06,6,2025,192,1,false,Standard,false,false,Debit Card,Bi-Weekly,Jeans,Clothing,Virginia,M,Orange,Summer,Bad,04. 70+ Very High Spend,Adult,VIP
2025-06-07,Sat,Jun,2025-06,7,2025,118,1,false,Standard,false,false,Cash,Bi-Weekly,Gloves,Accessories,New Jersey,M,Beige,Spring,Good,01. 51-70: High Spend,Elder,Loyal
2025-01-31,Fri,Jan,2025-01,31,2025,160,1,false,Store Pickup,false,false,Venmo,Monthly,Coat,Outerwear,California,S,Charcoal,Summer,Best,04. 70+ Very High Spend,Senior,One_Time_Buyer
2025-04-27,Sun,Apr,2025-04,27,2025,62,1,false,Standard,false,false,Debit Card,Annually,Shoes,Footwear,Arkansas,L,Peach,Fall,Best,01. 31-50: Medium Spend,Elder,VIP
2025-02-16,Sun,Feb,2025-02,16,2025,158,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,T-shirt,Clothing,Pennsylvania,S,Teal,Summer,Best,04. 70+ Very High Spend,Youth,VIP
2025-06-05,Thu,Jun,2025-06,5,2025,186,1,false,Express,false,false,Venmo,Quarterly,Gloves,Accessories,Idaho,M,Gray,Summer,Best,04. 70+ Very High Spend,Senior,Loyal
2025-02-11,Tue,Feb,2025-02,11,2025,148,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,Shoes,Footwear,Arkansas,L,Indigo,Winter,Good,04. 70+ Very High Spend,Youth,Loyal
2025-01-25,Sat,Jan,2025-01,25,2025,122,1,false,Store Pickup,false,false,Credit Card,Quarterly,Sunglasses,Accessories,Missouri,L,Black,Winter,Good,01. 51-70: High Spend,Elder,VIP
2025-06-16,Mon,Jun,2025-06,16,2025,178,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,Dress,Clothing,North Dakota,L,Beige,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-04-14,Mon,Apr,2025-04,14,2025,100,1,false,Free Shipping,false,false,Debit Card,Annually,Shoes,Footwear,Texas,L,Olive,Spring,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-06-18,Wed,Jun,2025-06,18,2025,190,1,false,2-Day Shipping,false,false,PayPal,Quarterly,Boots,Footwear,Mississippi,S,Maroon,Winter,Good,04. 70+ Very High Spend,Adult,VIP
2025-04-18,Fri,Apr,2025-04,18,2025,74,1,false,Next Day Air,false,false,PayPal,Quarterly,Pants,Clothing,Tennessee,XL,Black,Winter,Best,01. 31-50: Medium Spend,Adult,Frequent
2025-02-24,Mon,Feb,2025-02,24,2025,116,1,false,Express,false,false,Credit Card,Quarterly,Boots,Footwear,Florida,L,Cyan,Spring,Good,01. 51-70: High Spend,Adult,One_Time_Buyer
2025-02-08,Sat,Feb,2025-02,8,2025,88,1,false,Standard,false,false,PayPal,Weekly,Skirt,Clothing,Minnesota,XL,Peach,Spring,Good,01. 31-50: Medium Spend,Youth,VIP
2025-03-08,Sat,Mar,2025-03,8,2025,122,1,false,2-Day Shipping,false,false,Credit Card,Weekly,Handbag,Accessories,Tennessee,M,Green,Spring,Bad,01. 51-70: High Spend,Elder,VIP
2025-05-10,Sat,May,2025-05,10,2025,182,1,false,Store Pickup,false,false,Debit Card,Annually,Dress,Clothing,Washington,M,Maroon,Spring,Best,04. 70+ Very High Spend,Youth,Frequent
2025-01-03,Fri,Jan,2025-01,3,2025,174,1,false,Store Pickup,false,false,PayPal,Quarterly,Coat,Outerwear,New Hampshire,M,Beige,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-01-06,Mon,Jan,2025-01,6,2025,80,1,false,Standard,false,false,Credit Card,Quarterly,Boots,Footwear,Oklahoma,L,Yellow,Fall,Best,01. 31-50: Medium Spend,Elder,VIP
2025-01-23,Thu,Jan,2025-01,23,2025,178,1,false,Store Pickup,false,false,Credit Card,Quarterly,Jacket,Outerwear,Ohio,M,Blue,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-03-22,Sat,Mar,2025-03,22,2025,42,1,false,Standard,false,false,Debit Card,Fortnightly,Shirt,Clothing,Massachusetts,XL,Brown,Winter,Good,01. 20-30: Low Spend,Senior,Loyal
2025-02-14,Fri,Feb,2025-02,14,2025,140,1,false,Express,false,false,Bank Transfer,Monthly,Hat,Accessories,Georgia,S,Brown,Spring,Good,01. 51-70: High Spend,Senior,VIP
2025-01-01,Wed,Jan,2025-01,1,2025,172,1,true,Free Shipping,true,true,Venmo,Annually,Shoes,Footwear,Virginia,S,Blue,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-06-19,Thu,Jun,2025-06,19,2025,110,1,true,Free Shipping,true,true,Venmo,Fortnightly,T-shirt,Clothing,Wisconsin,L,Silver,Summer,Best,01. 51-70: High Spend,Youth,Frequent
2025-03-03,Mon,Mar,2025-03,3,2025,56,1,true,Next Day Air,true,true,PayPal,Every 3 Months,Sandals,Footwear,Ohio,S,Silver,Spring,Best,01. 20-30: Low Spend,Elder,Loyal
2025-04-02,Wed,Apr,2025-04,2,2025,108,1,true,2-Day Shipping,true,true,Venmo,Annually,Sweater,Clothing,Maryland,M,Olive,Spring,Good,01. 51-70: High Spend,Elder,VIP
2025-01-31,Fri,Jan,2025-01,31,2025,78,1,true,Express,true,true,Debit Card,Bi-Weekly,Handbag,Accessories,Kentucky,XL,Yellow,Summer,Best,01. 31-50: Medium Spend,Adult,Frequent
2025-06-08,Sun,Jun,2025-06,8,2025,140,1,true,Free Shipping,true,true,Debit Card,Annually,Pants,Clothing,Vermont,M,Charcoal,Winter,Best,01. 51-70: High Spend,Elder,VIP
2025-04-12,Sat,Apr,2025-04,12,2025,72,1,true,Next Day Air,true,true,Credit Card,Every 3 Months,Coat,Outerwear,Kentucky,M,Olive,Spring,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-01-17,Fri,Jan,2025-01,17,2025,78,1,true,Express,true,true,PayPal,Quarterly,Jewelry,Accessories,Louisiana,L,Brown,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-04-05,Sat,Apr,2025-04,5,2025,176,1,true,Store Pickup,true,true,Debit Card,Weekly,Backpack,Accessories,Wyoming,L,Violet,Winter,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-03-09,Sun,Mar,2025-03,9,2025,46,1,true,Next Day Air,true,true,Bank Transfer,Every 3 Months,T-shirt,Clothing,South Carolina,L,Yellow,Winter,Best,01. 20-30: Low Spend,Youth,VIP
2025-05-20,Tue,May,2025-05,20,2025,190,1,true,2-Day Shipping,true,true,Debit Card,Every 3 Months,Sunglasses,Accessories,North Dakota,M,Cyan,Spring,Good,04. 70+ Very High Spend,Adult,VIP
2025-03-05,Wed,Mar,2025-03,5,2025,78,1,true,Free Shipping,true,true,Debit Card,Quarterly,Skirt,Clothing,Virginia,XL,Silver,Fall,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-04-16,Wed,Apr,2025-04,16,2025,92,1,true,2-Day Shipping,true,true,PayPal,Every 3 Months,Handbag,Accessories,Massachusetts,L,Green,Winter,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-05-18,Sun,May,2025-05,18,2025,168,1,true,Express,true,true,Debit Card,Bi-Weekly,Hat,Accessories,California,L,Indigo,Winter,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-01-19,Sun,Jan,2025-01,19,2025,168,1,true,Standard,true,true,PayPal,Fortnightly,Coat,Outerwear,Arkansas,M,Charcoal,Winter,Best,04. 70+ Very High Spend,Youth,Loyal
2025-01-13,Mon,Jan,2025-01,13,2025,160,1,true,2-Day Shipping,true,true,Venmo,Weekly,Jewelry,Accessories,Idaho,M,Magenta,Spring,Bad,04. 70+ Very High Spend,Senior,Frequent
2025-02-24,Mon,Feb,2025-02,24,2025,92,1,true,Standard,true,true,Venmo,Monthly,Belt,Accessories,Michigan,M,Magenta,Fall,Best,01. 31-50: Medium Spend,Adult,VIP
2025-01-04,Sat,Jan,2025-01,4,2025,150,1,false,Free Shipping,true,true,Debit Card,Weekly,Jewelry,Accessories,North Carolina,M,Magenta,Summer,Good,04. 70+ Very High Spend,Senior,VIP
2025-04-29,Tue,Apr,2025-04,29,2025,60,1,false,Next Day Air,true,true,Debit Card,Monthly,Gloves,Accessories,New York,L,Charcoal,Winter,Best,01. 20-30: Low Spend,Elder,VIP
2025-05-28,Wed,May,2025-05,28,2025,42,1,false,Express,true,true,Venmo,Every 3 Months,Shoes,Footwear,Hawaii,M,Gold,Summer,Best,01. 20-30: Low Spend,Youth,Frequent
2025-05-07,Wed,May,2025-05,7,2025,46,1,false,Free Shipping,true,true,Debit Card,Every 3 Months,Handbag,Accessories,New York,M,Charcoal,Summer,Good,01. 20-30: Low Spend,Elder,VIP
2025-01-10,Fri,Jan,2025-01,10,2025,182,1,false,Standard,true,true,PayPal,Bi-Weekly,Socks,Clothing,Maryland,M,Lavender,Spring,Good,04. 70+ Very High Spend,Adult,Frequent
2025-04-22,Tue,Apr,2025-04,22,2025,100,1,false,Standard,true,true,Cash,Fortnightly,Backpack,Accessories,Idaho,M,Blue,Spring,Best,01. 31-50: Medium Spend,Adult,VIP
2025-04-03,Thu,Apr,2025-04,3,2025,144,1,false,Standard,false,false,Bank Transfer,Weekly,Skirt,Clothing,Missouri,XL,Brown,Winter,Good,04. 70+ Very High Spend,Youth,Frequent
2025-06-04,Wed,Jun,2025-06,4,2025,50,1,false,Free Shipping,true,true,Venmo,Every 3 Months,Pants,Clothing,Nebraska,S,Turquoise,Summer,Good,01. 20-30: Low Spend,Adult,Frequent
2025-01-20,Mon,Jan,2025-01,20,2025,88,1,false,Next Day Air,true,true,PayPal,Weekly,Blouse,Clothing,Hawaii,M,Maroon,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-02-12,Wed,Feb,2025-02,12,2025,96,1,false,Standard,false,false,PayPal,Bi-Weekly,Blouse,Clothing,Minnesota,M,Pink,Winter,Best,01. 31-50: Medium Spend,Adult,VIP
2025-04-24,Thu,Apr,2025-04,24,2025,88,1,false,Standard,false,false,Credit Card,Fortnightly,T-shirt,Clothing,Alaska,XL,Gold,Winter,Best,01. 31-50: Medium Spend,Adult,Frequent
2025-04-25,Fri,Apr,2025-04,25,2025,106,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,Socks,Clothing,Delaware,M,Olive,Summer,Best,01. 51-70: High Spend,Senior,Loyal
2025-01-08,Wed,Jan,2025-01,8,2025,76,1,false,Store Pickup,false,false,Venmo,Quarterly,Socks,Clothing,South Dakota,L,Blue,Spring,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-02-18,Tue,Feb,2025-02,18,2025,110,1,false,2-Day Shipping,false,false,Cash,Weekly,Boots,Footwear,New York,M,Charcoal,Summer,Best,01. 51-70: High Spend,Senior,VIP
2025-03-16,Sun,Mar,2025-03,16,2025,192,1,false,Store Pickup,false,false,Cash,Weekly,Scarf,Accessories,Tennessee,M,Brown,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-01-12,Sun,Jan,2025-01,12,2025,112,1,false,Next Day Air,false,false,Cash,Every 3 Months,Jacket,Outerwear,Illinois,L,Magenta,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-06-04,Wed,Jun,2025-06,4,2025,46,1,false,Standard,false,false,PayPal,Fortnightly,Shorts,Clothing,Oklahoma,L,Cyan,Spring,Good,01. 20-30: Low Spend,Elder,Loyal
2025-06-17,Tue,Jun,2025-06,17,2025,116,1,false,2-Day Shipping,false,false,Cash,Annually,Dress,Clothing,Washington,M,Teal,Spring,Bad,01. 51-70: High Spend,Elder,Frequent
2025-02-20,Thu,Feb,2025-02,20,2025,88,1,false,Express,false,false,Cash,Weekly,Skirt,Clothing,Connecticut,S,Violet,Summer,Bad,01. 31-50: Medium Spend,Elder,Frequent
2025-03-21,Fri,Mar,2025-03,21,2025,142,1,false,Express,false,false,PayPal,Annually,Skirt,Clothing,Ohio,L,Gold,Fall,Best,04. 70+ Very High Spend,Elder,Frequent
2025-05-14,Wed,May,2025-05,14,2025,148,1,false,Standard,false,false,Cash,Every 3 Months,T-shirt,Clothing,New Hampshire,L,Gray,Winter,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-04-14,Mon,Apr,2025-04,14,2025,156,1,false,Express,false,false,Bank Transfer,Bi-Weekly,Scarf,Accessories,Indiana,M,Gold,Spring,Good,04. 70+ Very High Spend,Senior,Frequent
2025-01-16,Thu,Jan,2025-01,16,2025,70,1,false,Standard,false,false,Bank Transfer,Weekly,Belt,Accessories,Missouri,S,Yellow,Winter,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-01-15,Wed,Jan,2025-01,15,2025,172,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,Skirt,Clothing,Pennsylvania,L,Charcoal,Spring,Best,04. 70+ Very High Spend,Adult,VIP
2025-04-30,Wed,Apr,2025-04,30,2025,122,1,false,Store Pickup,false,false,Venmo,Quarterly,Sneakers,Footwear,Missouri,M,Pink,Spring,Good,01. 51-70: High Spend,Senior,Loyal
2025-05-09,Fri,May,2025-05,9,2025,76,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,Hoodie,Clothing,Georgia,M,Gold,Winter,Bad,01. 31-50: Medium Spend,Adult,Frequent
2025-02-21,Fri,Feb,2025-02,21,2025,168,1,false,Store Pickup,false,false,Venmo,Fortnightly,Coat,Outerwear,Connecticut,S,Lavender,Spring,Best,04. 70+ Very High Spend,Adult,Loyal
2025-01-25,Sat,Jan,2025-01,25,2025,62,1,false,Express,false,false,PayPal,Weekly,Scarf,Accessories,Oklahoma,M,Brown,Fall,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-03-17,Mon,Mar,2025-03,17,2025,54,1,false,Free Shipping,false,false,Cash,Monthly,Shirt,Clothing,Georgia,L,Lavender,Spring,Bad,01. 20-30: Low Spend,Elder,Loyal
2025-02-01,Sat,Feb,2025-02,1,2025,150,1,false,Next Day Air,false,false,Cash,Quarterly,Shorts,Clothing,Minnesota,L,Gold,Fall,Best,04. 70+ Very High Spend,Senior,Frequent
2025-03-04,Tue,Mar,2025-03,4,2025,66,1,false,Standard,false,false,Venmo,Quarterly,Belt,Accessories,New Jersey,L,Green,Spring,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-05-30,Fri,May,2025-05,30,2025,72,1,false,Next Day Air,false,false,Cash,Annually,Blouse,Clothing,South Carolina,M,Maroon,Winter,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-01-29,Wed,Jan,2025-01,29,2025,86,1,false,Next Day Air,false,false,Credit Card,Weekly,Sneakers,Footwear,Iowa,S,Cyan,Winter,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-04-20,Sun,Apr,2025-04,20,2025,168,1,false,Next Day Air,false,false,PayPal,Every 3 Months,Shoes,Footwear,Maine,M,Orange,Spring,Best,04. 70+ Very High Spend,Elder,Loyal
2025-02-27,Thu,Feb,2025-02,27,2025,56,1,false,Express,false,false,PayPal,Bi-Weekly,Shorts,Clothing,Rhode Island,S,Peach,Spring,Good,01. 20-30: Low Spend,Senior,Loyal
2025-02-02,Sun,Feb,2025-02,2,2025,190,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Backpack,Accessories,Arkansas,M,Black,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-05-15,Thu,May,2025-05,15,2025,104,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Scarf,Accessories,Maryland,M,Peach,Spring,Bad,01. 51-70: High Spend,Elder,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,156,1,false,Free Shipping,false,false,Credit Card,Fortnightly,Jeans,Clothing,California,S,Purple,Fall,Good,04. 70+ Very High Spend,Senior,Frequent
2025-01-07,Tue,Jan,2025-01,7,2025,40,1,false,Standard,false,false,Venmo,Quarterly,Coat,Outerwear,Nevada,M,Gold,Winter,Good,01. 20-30: Low Spend,Youth,VIP
2025-01-18,Sat,Jan,2025-01,18,2025,90,1,false,Store Pickup,false,false,Bank Transfer,Weekly,Shorts,Clothing,Kansas,M,Gray,Winter,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-04-21,Mon,Apr,2025-04,21,2025,180,1,false,Store Pickup,false,false,Bank Transfer,Annually,T-shirt,Clothing,New Mexico,M,Red,Summer,Best,04. 70+ Very High Spend,Elder,One_Time_Buyer
2025-01-21,Tue,Jan,2025-01,21,2025,90,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,Jacket,Outerwear,New York,M,Cyan,Fall,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-05-22,Thu,May,2025-05,22,2025,182,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,Pants,Clothing,Pennsylvania,M,Red,Summer,Best,04. 70+ Very High Spend,Youth,Frequent
2025-04-23,Wed,Apr,2025-04,23,2025,132,1,false,Next Day Air,false,false,PayPal,Annually,Blouse,Clothing,Virginia,M,Olive,Winter,Good,01. 51-70: High Spend,Elder,Loyal
2025-01-20,Mon,Jan,2025-01,20,2025,106,1,false,Store Pickup,false,false,Bank Transfer,Bi-Weekly,Sweater,Clothing,Rhode Island,L,Olive,Spring,Best,01. 51-70: High Spend,Adult,VIP
2025-06-07,Sat,Jun,2025-06,7,2025,138,1,true,Free Shipping,true,true,PayPal,Fortnightly,T-shirt,Clothing,Illinois,M,Maroon,Winter,Best,01. 51-70: High Spend,Adult,VIP
2025-03-10,Mon,Mar,2025-03,10,2025,192,1,true,Standard,true,true,Debit Card,Every 3 Months,Boots,Footwear,California,L,Cyan,Fall,Best,04. 70+ Very High Spend,Adult,Loyal
2025-01-22,Wed,Jan,2025-01,22,2025,60,1,true,Standard,true,true,PayPal,Every 3 Months,Jacket,Outerwear,Nevada,S,Gold,Summer,Good,01. 20-30: Low Spend,Adult,Frequent
2025-02-22,Sat,Feb,2025-02,22,2025,108,1,true,Next Day Air,true,true,Venmo,Every 3 Months,Shorts,Clothing,California,M,Indigo,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-04-24,Thu,Apr,2025-04,24,2025,150,1,true,Express,true,true,Credit Card,Weekly,Jewelry,Accessories,Louisiana,L,White,Summer,Good,04. 70+ Very High Spend,Elder,VIP
